Company Name,Sector,Industry,Country,Stock Symbol,Trailing Twelve Months (TTM) CFMS,Year-to-Date (YTD) CFMS,Latest Reported Quarter CFMS,2nd Latest Reported Quarter CFMS,3rd Latest Reported Quarter CFMS,4th Latest Reported Quarter CFMS,5th Latest Reported Quarter CFMS,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014
Gen Digital Inc.,Technology,Software - Infrastructure,US,GEN,72.0,83.0,71.0,73.0,74.0,69.0,37.0,88.0,88.0,90.0,89.0,35.0,36.0,29.0,16.0,78.0,76.0
"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,US,JBHT,76.0,82.0,78.0,74.0,76.0,75.0,82.0,82.0,71.0,66.0,51.0,52.0,82.0,92.0,89.0,90.0,89.0
Quest Diagnostics Incorporated,Healthcare,Medical - Diagnostics & Research,US,DGX,66.0,71.0,66.0,72.0,71.0,70.0,72.0,70.0,73.0,85.0,83.0,69.0,68.0,73.0,71.0,77.0,64.0
"Hologic, Inc.",Healthcare,Medical - Instruments & Supplies,US,HOLX,76.0,75.0,72.0,75.0,77.0,80.0,52.0,58.0,84.0,92.0,89.0,36.0,28.0,82.0,67.0,55.0,31.0
Ball Corporation,Consumer Cyclical,Packaging & Containers,US,BALL,65.0,73.0,74.0,62.0,48.0,71.0,74.0,73.0,64.0,73.0,74.0,71.0,61.0,59.0,86.0,76.0,86.0
Power Financial Corporation,Financial Services,Insurance - Life,CA,PWF-PZ.TO,65.0,66.0,61.0,71.0,55.0,60.0,69.0,,,,,64.0,67.0,65.0,72.0,77.0,71.0
FTAI Aviation Ltd.,Industrials,Rental & Leasing Services,US,FTAI,27.0,88.0,86.0,86.0,80.0,93.0,61.0,88.0,61.0,39.0,43.0,39.0,38.0,35.0,29.0,30.0,28.0
"Corebridge Financial, Inc.",Financial Services,Asset Management,US,CRBG,28.0,34.0,23.0,50.0,41.0,22.0,96.0,34.0,94.0,23.0,22.0,15.0,30.0,,,,
Snap Inc.,Communication Services,Internet Content & Information,US,SNAP,23.0,22.0,25.0,22.0,19.0,24.0,21.0,22.0,21.0,23.0,17.0,14.0,9.0,4.0,10.0,9.0,
Algonquin Power & Utilities Cor,Utilities,Regulated Electric,US,AQNB,48.0,43.0,49.0,43.0,49.0,48.0,49.0,42.0,48.0,51.0,51.0,47.0,41.0,45.0,40.0,42.0,40.0
"VeriSign, Inc.",Technology,Software - Infrastructure,US,VRSN,1.0,99.0,1.0,0.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,96.0,98.0,97.0,97.0
Magna International Inc.,Consumer Cyclical,Auto - Parts,CA,MG.TO,69.0,80.0,70.0,70.0,64.0,76.0,73.0,80.0,65.0,70.0,67.0,80.0,85.0,85.0,88.0,87.0,91.0
NiSource Inc.,Utilities,Regulated Gas,US,NI,56.0,55.0,50.0,48.0,73.0,56.0,53.0,54.0,54.0,53.0,48.0,58.0,33.0,39.0,49.0,46.0,45.0
Brookfield Finance Inc. 4.625% ,Financial Services,Financial - Credit Services,US,BNH,37.0,,,,,,,,,,,,,,,,
Brookfield Finance Inc. 4.50% P,Financial Services,Investment - Banking & Investment Services,US,BNJ,37.0,,,,,,,,,,,,,,,,
Ritchie Bros. Auctioneers Incorporated,Industrials,Specialty Business Services,CA,RBA,64.0,52.0,58.0,63.0,67.0,61.0,55.0,52.0,78.0,58.0,79.0,76.0,68.0,59.0,64.0,87.0,77.0
RPM International Inc.,Basic Materials,Chemicals - Specialty,US,RPM,82.0,84.0,89.0,86.0,61.0,80.0,87.0,40.0,73.0,79.0,77.0,72.0,73.0,61.0,84.0,72.0,80.0
TFI International Inc.,Industrials,Trucking,CA,TFII.TO,75.0,80.0,77.0,65.0,72.0,78.0,81.0,80.0,89.0,81.0,80.0,74.0,71.0,77.0,60.0,63.0,55.0
Trimble Inc.,Technology,"Hardware, Equipment & Parts",US,TRMB,49.0,59.0,50.0,44.0,55.0,60.0,60.0,58.0,60.0,68.0,70.0,76.0,58.0,44.0,49.0,45.0,56.0
"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,US,FIX,94.0,93.0,95.0,95.0,93.0,92.0,95.0,93.0,79.0,77.0,78.0,83.0,88.0,77.0,89.0,87.0,65.0
"XPO Logistics, Inc.",Industrials,Integrated Freight & Logistics,US,XPO,75.0,63.0,72.0,86.0,75.0,64.0,78.0,63.0,75.0,72.0,50.0,64.0,58.0,75.0,52.0,29.0,23.0
"Super Micro Computer, Inc.",Technology,Computer Hardware,US,SMCI,84.0,86.0,86.0,91.0,95.0,90.0,95.0,94.0,78.0,61.0,58.0,66.0,50.0,62.0,71.0,85.0,73.0
Molson Coors Canada Inc.,Consumer Defensive,Beverages - Alcoholic,CA,TPX-B.TO,58.0,58.0,60.0,69.0,55.0,47.0,71.0,58.0,83.0,56.0,75.0,44.0,50.0,62.0,72.0,47.0,50.0
"Burlington Stores, Inc.",Consumer Cyclical,Apparel - Retail,US,BURL,69.0,84.0,60.0,89.0,85.0,93.0,79.0,78.0,88.0,27.0,92.0,92.0,93.0,89.0,82.0,84.0,62.0
Kinross Gold Corporation,Basic Materials,Gold,CA,K.TO,74.0,57.0,89.0,72.0,56.0,51.0,57.0,57.0,39.0,50.0,86.0,73.0,28.0,54.0,37.0,16.0,14.0
News Corporation,Communication Services,Entertainment,US,NWSA,60.0,54.0,74.0,51.0,48.0,60.0,50.0,43.0,64.0,55.0,91.0,50.0,58.0,47.0,44.0,24.0,35.0
IDEX Corporation,Industrials,Industrial - Machinery,US,IEX,70.0,79.0,69.0,77.0,76.0,72.0,78.0,78.0,77.0,78.0,80.0,83.0,83.0,82.0,80.0,83.0,80.0
"Teradyne, Inc.",Technology,Semiconductors,US,TER,84.0,87.0,88.0,88.0,77.0,84.0,89.0,87.0,92.0,95.0,92.0,90.0,91.0,77.0,25.0,74.0,40.0
Reliance Steel & Aluminum Co.,Basic Materials,Steel,US,RS,78.0,85.0,72.0,77.0,82.0,76.0,80.0,85.0,88.0,87.0,64.0,76.0,70.0,75.0,57.0,57.0,55.0
Genuine Parts Company,Consumer Cyclical,Specialty Retail,US,GPC,79.0,86.0,77.0,84.0,79.0,81.0,87.0,86.0,84.0,84.0,68.0,77.0,78.0,70.0,88.0,90.0,88.0
KKR Group Finance Co. IX LLC 4.,Financial Services,Financial - Credit Services,US,KKRS,68.0,77.0,85.0,46.0,55.0,63.0,74.0,76.0,42.0,29.0,32.0,27.0,34.0,47.0,41.0,36.0,23.0
"Align Technology, Inc.",Healthcare,Medical - Devices,US,ALGN,77.0,80.0,76.0,78.0,77.0,80.0,80.0,79.0,71.0,88.0,95.0,90.0,94.0,89.0,90.0,88.0,90.0
Ovintiv Inc.,Energy,Oil & Gas Exploration & Production,US,OVV.TO,78.0,84.0,76.0,67.0,81.0,83.0,78.0,84.0,94.0,86.0,62.0,58.0,79.0,54.0,18.0,34.0,71.0
Owens Corning,Industrials,Construction,US,OC,79.0,87.0,80.0,83.0,87.0,77.0,86.0,87.0,84.0,82.0,86.0,61.0,63.0,55.0,67.0,61.0,55.0
"Molina Healthcare, Inc.",Healthcare,Medical - Healthcare Plans,US,MOH,86.0,89.0,88.0,87.0,89.0,80.0,86.0,89.0,83.0,84.0,86.0,90.0,92.0,17.0,34.0,54.0,47.0
Masco Corporation,Industrials,Construction,US,MAS,95.0,96.0,94.0,96.0,95.0,92.0,95.0,96.0,94.0,88.0,92.0,92.0,93.0,92.0,92.0,86.0,94.0
"Pure Storage, Inc.",Technology,Computer Hardware,US,PSTG,64.0,48.0,55.0,27.0,90.0,87.0,95.0,53.0,28.0,20.0,20.0,19.0,12.0,9.0,11.0,97.0,97.0
"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,US,EXPD,93.0,94.0,94.0,93.0,93.0,89.0,91.0,94.0,96.0,95.0,91.0,90.0,93.0,92.0,92.0,94.0,90.0
Baxter International Inc.,Healthcare,Medical - Instruments & Supplies,US,BAX,33.0,44.0,48.0,30.0,44.0,45.0,41.0,43.0,32.0,44.0,50.0,64.0,80.0,56.0,59.0,39.0,77.0
Jacobs Engineering Group Inc.,Industrials,Engineering & Construction,US,J,77.0,69.0,71.0,63.0,74.0,70.0,67.0,71.0,61.0,51.0,63.0,52.0,39.0,56.0,53.0,60.0,54.0
Hormel Foods Corporation,Consumer Defensive,Packaged Foods,US,HRL,65.0,59.0,68.0,61.0,63.0,65.0,65.0,65.0,68.0,67.0,79.0,84.0,85.0,86.0,90.0,87.0,85.0
"Guidewire Software, Inc.",Technology,Software - Application,US,GWRE,33.0,37.0,32.0,42.0,34.0,33.0,31.0,29.0,27.0,29.0,37.0,41.0,99.0,39.0,37.0,35.0,32.0
Westlake Corporation,Basic Materials,Chemicals - Specialty,US,WLK,44.0,50.0,49.0,65.0,54.0,36.0,63.0,50.0,82.0,84.0,57.0,55.0,79.0,87.0,56.0,87.0,90.0
"Manhattan Associates, Inc.",Technology,Software - Application,US,MANH,97.0,97.0,98.0,98.0,97.0,97.0,98.0,97.0,97.0,96.0,94.0,95.0,97.0,97.0,98.0,97.0,96.0
"Fidelity National Financial, Inc.",Financial Services,Insurance - Specialty,US,FNF,37.0,50.0,22.0,80.0,63.0,38.0,80.0,50.0,99.0,87.0,82.0,85.0,77.0,68.0,77.0,62.0,33.0
Brookfield BRP Holdings (Canada,Real Estate,Real Estate - Development,US,BEPH,40.0,50.0,49.0,49.0,57.0,85.0,46.0,49.0,44.0,43.0,40.0,48.0,55.0,36.0,20.0,52.0,35.0
"CAVA Group, Inc.",Consumer Cyclical,Restaurants,US,CAVA,67.0,43.0,70.0,78.0,74.0,44.0,59.0,42.0,28.0,23.0,,,,,,,
"Astera Labs, Inc. Common Stock",Technology,Semiconductors,US,ALAB,25.0,22.0,83.0,29.0,13.0,92.0,39.0,22.0,16.0,,,,,,,,
"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,US,DKS,83.0,91.0,76.0,93.0,92.0,89.0,87.0,92.0,94.0,85.0,79.0,85.0,83.0,84.0,89.0,89.0,90.0
United Therapeutics Corporation,Healthcare,Biotechnology,US,UTHR,83.0,82.0,85.0,84.0,88.0,75.0,83.0,82.0,77.0,69.0,79.0,26.0,89.0,88.0,96.0,94.0,93.0
"Sun Communities, Inc.",Real Estate,REIT - Residential,US,SUI,63.0,67.0,73.0,51.0,43.0,69.0,87.0,66.0,47.0,48.0,48.0,46.0,43.0,45.0,43.0,45.0,37.0
"Coherent, Inc.",Technology,"Hardware, Equipment & Parts",US,COHR,36.0,44.0,41.0,27.0,1.0,43.0,38.0,41.0,41.0,43.0,29.0,64.0,57.0,65.0,60.0,64.0,43.0
"SoFi Technologies, Inc.",Financial Services,Financial - Credit Services,US,SOFI,40.0,35.0,46.0,36.0,46.0,42.0,36.0,34.0,30.0,28.0,31.0,26.0,27.0,31.0,,,
"DocuSign, Inc.",Technology,Software - Application,US,DOCU,96.0,46.0,72.0,98.0,85.0,48.0,56.0,31.0,29.0,19.0,19.0,12.0,14.0,94.0,96.0,,
Dollar General Corporation,Consumer Defensive,Discount Stores,US,DG,60.0,80.0,52.0,74.0,80.0,77.0,72.0,89.0,88.0,90.0,86.0,86.0,86.0,84.0,85.0,82.0,81.0
Alliant Energy Corporation,Utilities,Regulated Electric,US,LNT,59.0,59.0,70.0,63.0,59.0,53.0,65.0,59.0,56.0,59.0,63.0,56.0,52.0,56.0,54.0,57.0,55.0
Warner Music Group Corp.,Communication Services,Entertainment,US,WMG,86.0,84.0,77.0,83.0,88.0,88.0,82.0,82.0,78.0,77.0,25.0,79.0,53.0,1.0,52.0,48.0,29.0
Avery Dennison Corporation,Industrials,Business Equipment & Supplies,US,AVY,82.0,81.0,83.0,84.0,84.0,79.0,82.0,81.0,82.0,83.0,87.0,83.0,90.0,79.0,89.0,89.0,85.0
ARC Resources Ltd.,Energy,Oil & Gas Exploration & Production,CA,ARX.TO,79.0,86.0,68.0,86.0,80.0,82.0,83.0,85.0,95.0,89.0,20.0,35.0,41.0,45.0,35.0,19.0,58.0
Marathon Oil Corporation,Energy,Oil & Gas Exploration & Production,US,MRO,71.0,77.0,67.0,70.0,69.0,74.0,78.0,77.0,71.0,38.0,26.0,19.0,59.0,27.0,21.0,20.0,41.0
"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,US,ULTA,93.0,97.0,89.0,95.0,97.0,96.0,96.0,97.0,97.0,83.0,93.0,93.0,93.0,93.0,92.0,91.0,91.0
"Entegris, Inc.",Technology,Semiconductors,US,ENTG,59.0,62.0,60.0,58.0,59.0,62.0,58.0,62.0,50.0,85.0,82.0,80.0,81.0,59.0,69.0,61.0,24.0
US Foods Holding Corp.,Consumer Defensive,Food Distribution,US,USFD,70.0,67.0,69.0,74.0,66.0,67.0,63.0,66.0,50.0,47.0,37.0,58.0,63.0,70.0,76.0,38.0,61.0
Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,US,VTRS,36.0,42.0,47.0,32.0,42.0,32.0,51.0,41.0,44.0,35.0,37.0,34.0,39.0,46.0,22.0,65.0,74.0
First Quantum Minerals Ltd.,Basic Materials,Copper,CA,FM.TO,30.0,44.0,47.0,71.0,40.0,18.0,72.0,43.0,66.0,63.0,12.0,23.0,39.0,23.0,37.0,24.0,55.0
Jefferies Financial Group Inc.,Financial Services,Financial - Capital Markets,US,JEF,77.0,54.0,79.0,63.0,70.0,73.0,47.0,54.0,52.0,64.0,48.0,39.0,33.0,36.0,34.0,33.0,29.0
"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,US,CF,86.0,90.0,83.0,91.0,77.0,83.0,72.0,91.0,97.0,89.0,71.0,78.0,61.0,19.0,35.0,64.0,88.0
"Aspen Technology, Inc.",Technology,Software - Application,US,AZPN,36.0,38.0,32.0,40.0,39.0,37.0,36.0,36.0,38.0,92.0,89.0,94.0,4.0,4.0,99.0,2.0,98.0
"Dynatrace, Inc.",Technology,Software - Application,US,DT,59.0,61.0,61.0,57.0,59.0,63.0,62.0,62.0,47.0,57.0,16.0,25.0,33.0,34.0,,,
Twilio Inc.,Communication Services,Internet Content & Information,US,TWLO,30.0,28.0,35.0,34.0,35.0,25.0,33.0,28.0,26.0,26.0,28.0,23.0,18.0,16.0,18.0,12.0,5.0
Textron Inc.,Industrials,Aerospace & Defense,US,TXT,24.0,68.0,63.0,74.0,8.0,65.0,75.0,68.0,67.0,67.0,65.0,78.0,82.0,89.0,85.0,76.0,74.0
"Casey's General Stores, Inc.",Consumer Cyclical,Specialty Retail,US,CASY,79.0,88.0,90.0,69.0,67.0,79.0,83.0,77.0,69.0,73.0,76.0,68.0,82.0,71.0,83.0,80.0,71.0
"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,US,DPZ,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,96.0,98.0,98.0,98.0,97.0,97.0
"Toll Brothers, Inc.",Consumer Cyclical,Residential Construction,US,TOL,82.0,82.0,82.0,87.0,74.0,84.0,84.0,82.0,75.0,68.0,57.0,55.0,60.0,53.0,46.0,43.0,39.0
Emera Incorporated,Utilities,Regulated Electric,CA,EMA-PC.TO,46.0,55.0,54.0,42.0,48.0,51.0,71.0,55.0,50.0,47.0,61.0,52.0,48.0,40.0,40.0,48.0,58.0
"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,US,DOC,44.0,71.0,48.0,44.0,41.0,62.0,35.0,71.0,38.0,38.0,39.0,34.0,35.0,30.0,33.0,31.0,57.0
Graco Inc.,Industrials,Industrial - Machinery,US,GGG,89.0,92.0,87.0,90.0,89.0,90.0,91.0,92.0,89.0,91.0,90.0,92.0,94.0,93.0,53.0,91.0,89.0
"Reinsurance Group of America, Incorporated",Financial Services,Insurance - Reinsurance,US,RGA,53.0,39.0,57.0,61.0,67.0,39.0,70.0,38.0,65.0,40.0,41.0,45.0,59.0,85.0,63.0,57.0,59.0
AECOM,Industrials,Engineering & Construction,US,ACM,94.0,83.0,94.0,82.0,84.0,75.0,59.0,57.0,70.0,71.0,61.0,62.0,53.0,65.0,60.0,33.0,63.0
"Duolingo, Inc.",Technology,Software - Application,US,DUOL,58.0,34.0,59.0,67.0,74.0,46.0,34.0,34.0,25.0,22.0,88.0,85.0,30.0,,,,
Hyatt Hotels Corporation,Consumer Cyclical,Travel Lodging,US,H,76.0,50.0,92.0,58.0,50.0,71.0,97.0,50.0,59.0,84.0,24.0,48.0,47.0,41.0,45.0,44.0,36.0
Celestica Inc.,Technology,"Hardware, Equipment & Parts",CA,CLS.TO,85.0,81.0,82.0,88.0,90.0,84.0,83.0,81.0,63.0,57.0,54.0,43.0,53.0,61.0,71.0,50.0,62.0
"Evergy, Inc.",Utilities,Regulated Electric,US,EVRG,90.0,58.0,94.0,57.0,52.0,53.0,67.0,57.0,54.0,56.0,58.0,55.0,45.0,54.0,55.0,53.0,52.0
"East West Bancorp, Inc.",Financial Services,Banks - Diversified,US,EWBC,75.0,79.0,77.0,75.0,79.0,72.0,73.0,79.0,88.0,81.0,77.0,79.0,87.0,34.0,34.0,32.0,28.0
"UDR, Inc.",Real Estate,REIT - Residential,US,UDR,45.0,62.0,49.0,45.0,47.0,48.0,49.0,61.0,43.0,45.0,44.0,49.0,50.0,41.0,41.0,38.0,94.0
Jabil Inc.,Technology,"Hardware, Equipment & Parts",US,JBL,90.0,95.0,83.0,84.0,90.0,85.0,79.0,88.0,87.0,83.0,53.0,73.0,39.0,49.0,65.0,72.0,25.0
"Moderna, Inc.",Healthcare,Biotechnology,US,MRNA,22.0,17.0,34.0,14.0,15.0,42.0,6.0,17.0,96.0,98.0,14.0,12.0,14.0,11.0,13.0,,
Nordson Corporation,Industrials,Industrial - Machinery,US,NDSN,78.0,80.0,77.0,78.0,78.0,79.0,84.0,79.0,85.0,84.0,76.0,80.0,80.0,76.0,87.0,79.0,84.0
"Equitable Holdings, Inc.",Financial Services,Insurance - Diversified,US,EQH,88.0,39.0,36.0,96.0,84.0,22.0,96.0,38.0,93.0,33.0,30.0,20.0,74.0,52.0,70.0,37.0,26.0
"Chewy, Inc.",Consumer Cyclical,Specialty Retail,US,CHWY,95.0,32.0,46.0,99.0,95.0,38.0,27.0,93.0,1.0,100.0,97.0,97.0,99.0,3.0,,,
BIP Bermuda Holdings I Limited ,Industrials,Specialty Business Services,US,BIPI,37.0,,,,,,,,,,,,,,,,
"Saia, Inc.",Industrials,Trucking,US,SAIA,84.0,88.0,84.0,87.0,87.0,84.0,89.0,88.0,80.0,75.0,50.0,41.0,79.0,81.0,71.0,79.0,78.0
"Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores,US,SFM,92.0,89.0,91.0,93.0,95.0,80.0,89.0,89.0,87.0,87.0,90.0,80.0,86.0,87.0,85.0,85.0,79.0
"Morningstar, Inc.",Financial Services,Financial - Data & Stock Exchanges,US,MORN,81.0,68.0,83.0,82.0,80.0,80.0,68.0,67.0,48.0,73.0,75.0,69.0,85.0,81.0,84.0,90.0,73.0
"Bentley Systems, Incorporated",Technology,Software - Application,US,BSY,87.0,87.0,66.0,79.0,79.0,97.0,71.0,87.0,62.0,54.0,87.0,88.0,95.0,,,,
"Western Midstream Partners, LP",Energy,Oil & Gas Midstream,US,WES,80.0,81.0,80.0,82.0,85.0,78.0,81.0,81.0,82.0,80.0,83.0,75.0,91.0,70.0,73.0,33.0,56.0
"Lineage, Inc.",Real Estate,REIT - Industrial,US,LINE,30.0,34.0,25.0,53.0,41.0,23.0,39.0,34.0,43.0,39.0,28.0,81.0,99.0,9.0,19.0,21.0,21.0
"F5, Inc.",Technology,Software - Infrastructure,US,FFIV,86.0,88.0,88.0,87.0,85.0,85.0,89.0,85.0,75.0,81.0,81.0,89.0,94.0,94.0,95.0,94.0,92.0
"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,US,DLTR,39.0,29.0,61.0,53.0,76.0,20.0,62.0,80.0,74.0,77.0,71.0,89.0,83.0,72.0,54.0,94.0,95.0
Ares Capital Corporation,Financial Services,Asset Management,US,ARCC,84.0,87.0,87.0,82.0,69.0,78.0,74.0,86.0,69.0,86.0,65.0,54.0,82.0,79.0,82.0,78.0,65.0
Tenet Healthcare Corporation,Healthcare,Medical - Care Facilities,US,THC,83.0,80.0,88.0,80.0,83.0,82.0,74.0,80.0,71.0,80.0,84.0,53.0,62.0,92.0,55.0,43.0,45.0
"SharkNinja, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,SN,81.0,72.0,88.0,78.0,90.0,70.0,52.0,72.0,72.0,83.0,38.0,,,,,,
"Avangrid, Inc.",Utilities,Regulated Electric,US,AGR,48.0,49.0,48.0,43.0,57.0,57.0,44.0,48.0,47.0,46.0,49.0,44.0,44.0,54.0,45.0,37.0,46.0
Curtiss-Wright Corporation,Industrials,Aerospace & Defense,US,CW,77.0,77.0,79.0,76.0,72.0,80.0,77.0,77.0,62.0,63.0,69.0,79.0,78.0,74.0,74.0,73.0,62.0
"EPAM Systems, Inc.",Technology,Information Technology Services,US,EPAM,77.0,77.0,82.0,72.0,79.0,73.0,72.0,77.0,81.0,87.0,85.0,84.0,87.0,61.0,82.0,82.0,84.0
"Gaming and Leisure Properties, Inc.",Real Estate,REIT - Specialty,US,GLPI,72.0,74.0,71.0,74.0,74.0,74.0,73.0,73.0,70.0,65.0,75.0,70.0,59.0,67.0,60.0,76.0,2.0
American Homes 4 Rent,Real Estate,REIT - Residential,US,AMH,46.0,49.0,50.0,45.0,47.0,48.0,71.0,48.0,41.0,39.0,41.0,34.0,39.0,41.0,33.0,27.0,24.0
Pool Corporation,Industrials,Industrial - Distribution,US,POOL,90.0,92.0,90.0,94.0,85.0,71.0,89.0,92.0,91.0,92.0,92.0,90.0,92.0,93.0,93.0,92.0,91.0
"Avantor, Inc.",Basic Materials,Chemicals - Specialty,US,AVTR,54.0,56.0,51.0,56.0,54.0,57.0,60.0,55.0,63.0,59.0,86.0,60.0,62.0,27.0,36.0,30.0,26.0
CCL Industries Inc.,Consumer Cyclical,Packaging & Containers,CA,CCL-B.TO,67.0,74.0,36.0,78.0,80.0,61.0,74.0,74.0,71.0,77.0,79.0,75.0,71.0,79.0,80.0,80.0,80.0
Unum Group,Financial Services,Insurance - Life,US,UNM,51.0,78.0,88.0,78.0,81.0,19.0,60.0,78.0,73.0,50.0,53.0,61.0,51.0,68.0,70.0,68.0,43.0
Stantec Inc.,Industrials,Engineering & Construction,CA,STN.TO,74.0,75.0,78.0,74.0,72.0,71.0,79.0,75.0,63.0,63.0,75.0,69.0,57.0,43.0,52.0,72.0,78.0
"Akamai Technologies, Inc.",Technology,Software - Infrastructure,US,AKAM,57.0,65.0,48.0,56.0,66.0,63.0,63.0,64.0,63.0,70.0,72.0,68.0,55.0,53.0,68.0,69.0,68.0
The Descartes Systems Group Inc.,Technology,Software - Application,CA,DSG.TO,71.0,75.0,73.0,72.0,76.0,70.0,67.0,71.0,65.0,56.0,56.0,56.0,48.0,53.0,52.0,44.0,38.0
"Skyworks Solutions, Inc.",Technology,Semiconductors,US,SWKS,67.0,67.0,50.0,60.0,74.0,77.0,81.0,83.0,84.0,88.0,87.0,88.0,90.0,92.0,93.0,93.0,89.0
Summit Therapeutics Inc.,Healthcare,Biotechnology,US,SMMT,16.0,14.0,14.0,12.0,5.0,9.0,42.0,14.0,26.0,4.0,7.0,10.0,94.0,99.0,99.0,6.0,6.0
Incyte Corporation,Healthcare,Biotechnology,US,INCY,37.0,69.0,79.0,10.0,55.0,73.0,79.0,69.0,64.0,92.0,22.0,82.0,54.0,17.0,83.0,53.0,24.0
"Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential,US,ELS,77.0,74.0,68.0,68.0,76.0,86.0,72.0,73.0,54.0,51.0,54.0,53.0,62.0,47.0,42.0,36.0,29.0
"Revvity, Inc.",Healthcare,Medical - Diagnostics & Research,US,RVTY,45.0,47.0,49.0,45.0,42.0,56.0,44.0,47.0,52.0,64.0,83.0,61.0,56.0,45.0,66.0,65.0,54.0
"Stanley Black & Decker, Inc.",Industrials,Manufacturing - Tools & Accessories,US,SWK,17.0,48.0,68.0,67.0,46.0,82.0,39.0,48.0,90.0,70.0,73.0,70.0,54.0,77.0,77.0,76.0,68.0
Regency Centers Corporation,Real Estate,REIT - Retail,US,REG,48.0,54.0,53.0,50.0,52.0,43.0,53.0,53.0,47.0,43.0,24.0,35.0,44.0,40.0,36.0,36.0,52.0
"Clean Harbors, Inc.",Industrials,Waste Management,US,CLH,72.0,74.0,74.0,77.0,65.0,72.0,72.0,74.0,72.0,58.0,65.0,53.0,46.0,64.0,18.0,40.0,21.0
Performance Food Group Company,Consumer Defensive,Food Distribution,US,PFGC,64.0,67.0,65.0,76.0,62.0,60.0,67.0,66.0,45.0,47.0,35.0,67.0,75.0,55.0,58.0,49.0,36.0
DaVita Inc.,Healthcare,Medical - Care Facilities,US,DVA,84.0,83.0,85.0,86.0,86.0,80.0,85.0,83.0,72.0,82.0,83.0,78.0,63.0,72.0,73.0,49.0,66.0
CNA Financial Corporation,Financial Services,Insurance - Property & Casualty,US,CNA,65.0,98.0,70.0,74.0,78.0,44.0,56.0,98.0,30.0,4.0,41.0,20.0,56.0,59.0,60.0,46.0,50.0
Unum Group 6.250% JR NT58,Financial Services,Insurance - Diversified,US,UNMA,92.0,78.0,88.0,97.0,81.0,74.0,60.0,78.0,76.0,64.0,65.0,71.0,51.0,68.0,70.0,69.0,44.0
Campbell Soup Company,Consumer Defensive,Packaged Foods,US,CPB,62.0,74.0,71.0,41.0,65.0,77.0,79.0,79.0,73.0,77.0,80.0,49.0,69.0,90.0,85.0,86.0,84.0
Insmed Incorporated,Healthcare,Biotechnology,US,INSM,15.0,9.0,13.0,12.0,8.0,9.0,11.0,9.0,15.0,12.0,12.0,13.0,9.0,10.0,6.0,11.0,9.0
Lamar Advertising Company,Real Estate,REIT - Specialty,US,LAMR,83.0,83.0,85.0,83.0,77.0,82.0,83.0,83.0,74.0,75.0,76.0,79.0,73.0,78.0,81.0,80.0,87.0
"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,US,TPR,69.0,71.0,67.0,62.0,62.0,78.0,87.0,92.0,90.0,87.0,21.0,69.0,67.0,81.0,83.0,80.0,94.0
"Houlihan Lokey, Inc.",Financial Services,Financial - Capital Markets,US,HLI,85.0,83.0,87.0,87.0,87.0,81.0,84.0,87.0,93.0,90.0,87.0,86.0,88.0,83.0,73.0,72.0,64.0
SNC-Lavalin Group Inc.,Industrials,Engineering & Construction,CA,ATRL.TO,53.0,70.0,36.0,66.0,59.0,61.0,67.0,69.0,33.0,59.0,31.0,35.0,41.0,54.0,68.0,65.0,44.0
Camden Property Trust,Real Estate,REIT - Residential,US,CPT,48.0,75.0,52.0,48.0,50.0,51.0,46.0,74.0,45.0,46.0,50.0,48.0,39.0,47.0,48.0,46.0,41.0
"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,US,CAG,69.0,48.0,80.0,72.0,68.0,55.0,60.0,52.0,55.0,67.0,64.0,43.0,67.0,67.0,45.0,26.0,37.0
Ralph Lauren Corporation,Consumer Cyclical,Apparel - Manufacturers,US,RL,87.0,88.0,84.0,87.0,75.0,91.0,85.0,84.0,81.0,68.0,82.0,74.0,44.0,25.0,72.0,88.0,89.0
"Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants,US,TXRH,94.0,93.0,91.0,95.0,95.0,91.0,90.0,93.0,91.0,89.0,51.0,87.0,86.0,85.0,86.0,85.0,82.0
Permian Resources Corporation,Energy,Oil & Gas Exploration & Production,US,PR,76.0,71.0,72.0,77.0,84.0,81.0,86.0,71.0,83.0,72.0,33.0,24.0,51.0,40.0,19.0,10.0,21.0
